context,input,target,logic_chain
0,4,7,"DOUBLE,SUBTRACT_ONE"
0,30,59,"SUM_PREV,DOUBLE,SUBTRACT_ONE"
0,21,60,"SUBTRACT_ONE,DOUBLE,SUM_PREV"
19,20,39,SUM_PREV
0,4,9,"SUBTRACT_ONE,SQUARE"
0,5,20,"DOUBLE,DOUBLE"
0,1,3,"ADD_ONE,SUM_PREV"
17,7,24,SUM_PREV
0,8,49,"SUBTRACT_ONE,SQUARE"
0,28,784,SQUARE
0,10,20,"ADD_ONE,SUBTRACT_ONE,DOUBLE"
0,19,37,"SUBTRACT_ONE,SUM_PREV"
0,14,28,DOUBLE
0,6,4,"SUBTRACT_ONE,SUBTRACT_ONE"
0,23,44,"DOUBLE,SUBTRACT_ONE,SUBTRACT_ONE"
0,6,625,"SUBTRACT_ONE,SQUARE,SQUARE"
0,16,289,"SUM_PREV,ADD_ONE,SQUARE"
15,12,27,SUM_PREV
0,24,576,SQUARE
0,5,9,"DOUBLE,SUBTRACT_ONE"
0,16,65536,"SQUARE,SQUARE"
0,17,578,"SQUARE,DOUBLE"
17,13,30,SUM_PREV
0,18,57,"ADD_ONE,DOUBLE,SUM_PREV"
7,12,19,SUM_PREV
0,26,52,DOUBLE
0,7,2450,"SQUARE,SQUARE,SUM_PREV"
0,18,324,SQUARE
0,4,15,"SQUARE,SUBTRACT_ONE"
0,6,20,"SUBTRACT_ONE,DOUBLE,DOUBLE"
17,6,23,SUM_PREV
0,24,48,DOUBLE
0,5,25,SQUARE
0,19,38,"SUM_PREV,DOUBLE"
0,21,882,"SUM_PREV,SQUARE,DOUBLE"
14,9,23,SUM_PREV
2,19,21,SUM_PREV
0,4,2,"SUBTRACT_ONE,SUBTRACT_ONE"
0,18,17,SUBTRACT_ONE
0,24,48,DOUBLE
0,10,20,"SUM_PREV,SUM_PREV"
0,6,23,"DOUBLE,DOUBLE,SUBTRACT_ONE"
0,27,29,"ADD_ONE,ADD_ONE"
0,27,57,"ADD_ONE,ADD_ONE,SUM_PREV"
0,7,14,DOUBLE
13,1,14,SUM_PREV
0,27,27,"SUBTRACT_ONE,ADD_ONE"
0,30,60,"SUM_PREV,DOUBLE"
0,5,5,SUM_PREV
0,25,26,ADD_ONE
0,8,32,"SUM_PREV,DOUBLE,DOUBLE"
0,17,34,"SUBTRACT_ONE,SUM_PREV,ADD_ONE"
5,13,18,SUM_PREV
7,15,22,SUM_PREV
0,8,15,"DOUBLE,SUBTRACT_ONE"
10,11,21,SUM_PREV
0,28,85,"DOUBLE,SUM_PREV,ADD_ONE"
0,2,3,"ADD_ONE,SUBTRACT_ONE,ADD_ONE"
0,27,82,"DOUBLE,SUM_PREV,ADD_ONE"
0,22,529,"ADD_ONE,SQUARE"
16,11,27,SUM_PREV
0,1,2,"SUM_PREV,ADD_ONE"
0,21,441,SQUARE
0,20,21,ADD_ONE
6,8,14,SUM_PREV
0,30,29,SUBTRACT_ONE
0,20,40,"ADD_ONE,SUBTRACT_ONE,DOUBLE"
0,2,5,"ADD_ONE,SUBTRACT_ONE,SUM_PREV"
0,7,12,"SUBTRACT_ONE,SUM_PREV,SUBTRACT_ONE"
9,10,19,SUM_PREV
0,9,10,ADD_ONE
0,7,49,SQUARE
0,26,26,SUM_PREV
0,8,8,SUM_PREV
0,7,196,"DOUBLE,SQUARE"
0,1,0,"SUM_PREV,SUBTRACT_ONE"
0,22,484,"SUM_PREV,SQUARE"
0,9,17,"DOUBLE,SUBTRACT_ONE"
4,16,20,SUM_PREV
0,25,1250,"SQUARE,DOUBLE"
0,20,800,"SQUARE,DOUBLE"
0,26,26,SUM_PREV
0,6,6,SUM_PREV
0,21,41,"SUM_PREV,SUM_PREV,SUBTRACT_ONE"
0,10,11,ADD_ONE
6,16,22,SUM_PREV
0,24,24,SUM_PREV
0,1,4,"DOUBLE,DOUBLE"
0,22,2025,"DOUBLE,ADD_ONE,SQUARE"
0,6,12,"SUM_PREV,SUM_PREV"
0,27,54,"SUM_PREV,SUM_PREV"
11,12,23,SUM_PREV
0,20,21,ADD_ONE
0,5,4,SUBTRACT_ONE
0,21,22,ADD_ONE
0,28,84,"DOUBLE,SUM_PREV"
0,1,2,"SQUARE,DOUBLE"
0,27,54,DOUBLE
0,30,31,ADD_ONE
0,26,27,ADD_ONE
7,12,19,SUM_PREV
10,14,24,SUM_PREV
0,27,2915,"DOUBLE,SQUARE,SUBTRACT_ONE"
0,28,840,"ADD_ONE,SQUARE,SUBTRACT_ONE"
0,17,16,"SUM_PREV,SUBTRACT_ONE"
0,11,45,"DOUBLE,ADD_ONE,SUM_PREV"
0,21,19,"SUM_PREV,SUBTRACT_ONE,SUBTRACT_ONE"
0,12,12,SUM_PREV
0,11,121,SQUARE
0,20,41,"DOUBLE,ADD_ONE"
0,5,20,"DOUBLE,DOUBLE"
0,13,28900,"SQUARE,ADD_ONE,SQUARE"
0,8,73,"SQUARE,SUM_PREV,ADD_ONE"
0,15,30,DOUBLE
0,11,19,"SUBTRACT_ONE,DOUBLE,SUBTRACT_ONE"
4,2,6,SUM_PREV
0,12,22,"SUBTRACT_ONE,DOUBLE"
0,7,16,"ADD_ONE,DOUBLE"
0,22,24,"ADD_ONE,ADD_ONE"
0,28,29,ADD_ONE
0,22,234256,"SQUARE,SQUARE"
19,11,30,SUM_PREV
0,3,144,"DOUBLE,DOUBLE,SQUARE"
0,27,108,"DOUBLE,DOUBLE"
0,29,58,DOUBLE
0,29,115,"DOUBLE,DOUBLE,SUBTRACT_ONE"
0,29,3481,"DOUBLE,ADD_ONE,SQUARE"
20,14,34,SUM_PREV
0,16,272,"SUM_PREV,SQUARE,SUM_PREV"
0,29,3364,"DOUBLE,SQUARE"
0,6,13,"DOUBLE,ADD_ONE"
0,15,50625,"SQUARE,SQUARE"
0,9,32,"SUBTRACT_ONE,DOUBLE,DOUBLE"
0,15,15,SUM_PREV
0,14,43,"DOUBLE,SUM_PREV,ADD_ONE"
0,12,72,"DOUBLE,SUM_PREV,DOUBLE"
0,8,64,SQUARE
0,16,17,ADD_ONE
0,19,36,"SUBTRACT_ONE,DOUBLE"
0,9,161,"SQUARE,DOUBLE,SUBTRACT_ONE"
0,5,5,SUM_PREV
0,2,2,"SUBTRACT_ONE,DOUBLE"
0,2,4,"SUBTRACT_ONE,SUM_PREV,SUM_PREV"
20,2,22,SUM_PREV
0,30,929,"SQUARE,SUM_PREV,SUBTRACT_ONE"
0,7,14,"SUM_PREV,DOUBLE"
0,19,17,"SUBTRACT_ONE,SUBTRACT_ONE"
0,28,29,ADD_ONE
0,24,48,"SUM_PREV,SUM_PREV"
0,26,26,SUM_PREV
0,24,390625,"ADD_ONE,SQUARE,SQUARE"
0,8,64,SQUARE
0,17,17,SUM_PREV
0,22,132,"DOUBLE,DOUBLE,SUM_PREV"
0,23,46,DOUBLE
0,28,29,ADD_ONE
0,20,820,"SQUARE,SUM_PREV,SUM_PREV"
0,8,16,DOUBLE
0,4,15,"ADD_ONE,DOUBLE,SUM_PREV"
12,9,21,SUM_PREV
0,24,600,"SQUARE,SUM_PREV"
0,15,28,"SUBTRACT_ONE,SUM_PREV,SUBTRACT_ONE"
15,20,35,SUM_PREV
0,18,18,SUM_PREV
0,15,29,"SUBTRACT_ONE,SUM_PREV"
0,12,11,SUBTRACT_ONE
0,3,3,SUM_PREV
0,2,4,SQUARE
3,17,20,SUM_PREV
0,5,25,SQUARE
0,20,419,"SQUARE,SUM_PREV,SUBTRACT_ONE"
0,26,53,"DOUBLE,ADD_ONE"
0,15,31,"ADD_ONE,SUM_PREV"
